Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Abarth,0,https://www.autoscout24.de/angebote/abarth-stilo-2-4-20v-nur-gewerbe-o-export-benzin-schwarz-241fa137-052f-423b-9684-d2099ee882ca?,2020-11-06,1800,90075,2004-09-01T00:00:00,125,170,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Tempomat, Bordcomputer, CD, Freisprecheinrichtung, Radio, Alufelgen, Schaltwippen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,0.0,2446.0,0.0,0.0,0,Super 95,Euro 3,4 (Grün),Grau,"Stoff, Sonstige",Kleinwagen,3.0,5.0,0,9.7,13.5,7.6,"Bitte um Verständniss das keine Mail´s beantwortet werden, bitte rufen Sie uns an.Tele 06245 - 290437 oder Handy 0160 - 92395050 Fax 06245 - 290438Fiat Stilo Abarth Motor läuft sauber und das Getriebe schaltet wie es sollNeu, Öl-Wechsel mit Filter.Neuteile Aktuell verbaut für den TÜV, Bremsen neu, Radlager neu, Service neu.Innen wirklich sauber so wie es sein soll.Außen die paar Sachen die man auf den Bildern sieht.Gewerbeverkauf/ Händlergeschäft keine Garantie.Gebrauchsspuren natürlich vorhanden, siehe Bilder. Fahrzeug ist 16 Jahre alt , die Zeit hat ihre Spuren hinterlassen. Kratzer, Beulchen, Dellchen, Rost.Dieses Angebot ist unverbindlich. Irrtum und Zwischenverkauf vorbehalten. Alle Angaben ohne Gewähr.Bitte haben Sie dafür Verständnis, dass wir auch einmal Fehler machen können.Die Angaben in sämtlichen Anzeigen sind unverbindliche Beschreibungen und dienen nicht als zugesicherte Eigenschaften!Der Verkäufer übernimmt dafür keinerlei Haftung. Vertragsgemäße Beschaffenheit ist nur die, welche bei Kaufabschluss vor Ort besichtigt und schriftlich zugesichert wurde.Sonderausstattung:Metallic-LackierungSchwellerverbreiterungSerienausstattung:Abarth Sport-KitAirbag BeifahrerseiteAirbag FahrerseiteAntischlupfregelung (ASR) + ABSAudiosystem: Radio mit CD-PlayerAußenspiegel elektr. verstell- und heizbarElektron. Stabilitäts-Programm (ESP)Fensterheber elektrisch vornGetriebe 5-GangGurtstrafferHeckscheibenwischerHeckspoilerInnenausstattung: Ambiente ScuroInnenausstattung: VeloursKarosserie: 3-türigKlimaanlageKopf-Airbag-System vornKopfstützen hintenLendenwirbelstütze Sitz vorn linksLenksäule (Lenkrad) höhenverstellbarMotor 2,4 Ltr. - 125 kW KATNebelscheinwerferReserverad als NotradRücksitz geteiltSchalthebelmanschette LederSeitenairbag vornServolenkung elektrischSitz vorn links höhenverstellbarWegfahrsperreZentralverriegelung mit Fernbedienung"
Abarth,124 Rally Tribute,https://www.autoscout24.de/angebote/abarth-124-rally-tribute-rally-stradale-gruppe4-benzin-blau-85e648e8-ca8b-4854-8115-a82c6128b92a?,2020-11-06,90124,65000,1974-05-01T00:00:00,121,165,"Sportsitze, ABS",Gebraucht,1.0,Schaltgetriebe,5.0,0.0,4.0,0.0,Heck,Super Plus 98,0,0,Blau,"Stoff, Schwarz",Cabrio,2.0,2.0,0,0.0,0.0,0.0,Fiat 124 Abarth Rally Gruppe 4 Fahrzeug sofort einsetzbar Ready to Goeiner von 1013 Weltweit gebauten Abarth Rally Stradale-FIA Pass HTP/4 neu -Verkürtzte Schaltung -2 Sätze extra Reifen und Felgen Cromodora orig Abarth-Türen und Motorhaube in Leichtbau Aluminium-Technisch Komplett alles erneuert Bremsanlage Tank Kabeln Schläuche -im Kundenauftrag zu Verkaufen -Absoluter Bestzustand -Mwst nicht ausweisbar §25A UstGeiner der berühmtesten Rally Autos der 70er Jahren Terminvereinbarung und Besichtigung bitte Tel vereinbaren
Abarth,124 Spider,https://www.autoscout24.de/angebote/abarth-124-spider-radio-plus-l-s-paket-bose-nav-benzin-weiss-eae7d6fe-d096-4454-a8df-8171390cdf7c?,2020-11-06,24900,37950,2018-04-01T00:00:00,125,170,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Regensensor, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportsitze, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,0.0,1368.0,4.0,0.0,0,Super 95,Euro 6,4 (Grün),Weiß,"Vollleder, Schwarz",Cabrio,2.0,2.0,1727/AMF,6.4,8.5,5.1,"Unfallfrei, Zustand: sehr gut, Scheckheft, Euro6, Klimaautomatik, Fahrerairbag, Beifahrerairbag, Fahrersitz höhenverstellbar, Navigation, Farbmonitor für Navigationssystem, Einparkhilfe Sensoren hinten, adaptives Kurvenlicht, Differential-Sperre, Fensterheber elektrisch 2-fach, Sitzheizung, Sitzheizung Vordersitze, Radio, Servotronic, Bremsassistent, Scheinwerferreinigung, Tempomat, ISOFIX Kindersitzhalterung, Leichtmetallfelgen, Lenksäule einstellbar, Sportlenkrad Airbag Fahrer-/BeifahrerseiteAnti-Blockier-System (ABS)Audiosystem: Radio mit RDS / MP3 inkl. TFT-DisplayAußenspiegel elektr. verstellbar, beideBordcomputerBremsanlage: BremboElektron. Stabilitätskontrolle (ESC)Fahrassistenz-System: BremsassistentFahrassistenz-System: Fahrprofilauswahl (Drive Mode Selector)Fensterheber elektrisch vornFußmattenGeschwindigkeits-Regelanlage (Tempomat)Getriebe 6-GangHeckleuchten LEDInnenausstattung: Alcantara-ApplikationenIsofix-Aufnahmen für Kindersitz an BeifahrersitzKarosserie: 2-türigLenkrad (Sport/Leder)Lenksäule (Lenkrad) höhenverstellbarLM-FelgenMotor 1,4 Ltr. - 125 kW 16V Turbo KATNebelscheinwerferPedale AluminiumReifendruck-KontrollsystemReifen-ReparaturkitSchadstoffarm nach Abgasnorm Euro 6Seitenairbag vornSeitenschweller mattschwarzServolenkungSitz vorn links höhenverstellbarSitzheizung vornSperrdifferential mechanischSport-Auspuffanlage (Record Monza)Sport-FahrwerkSportsitze LederWegfahrsperre (elektronisch)Zentralverriegelung mit FernbedienungAdaptives KurvenlichtEinparkhilfe hintenKlimaautomatikLeuchtweitenregelung (automatisch)Licht- und Sensor-PaketMotorhaube und Heckklappe in mattschwarzRadioempfang digital (DAB)Radio-Plus-PaketRegen-/LichtsensorScheinwerfer LEDScheinwerfer-Reinigungsanlage (SRA)Sound-System BoseTagfahrlicht LEDUni-Lackierung (Sonderfarbe)!!!PREMIUM LANGZEITSCHUTZ GARANTIE BIS 60Monate gegen Aufpreis !!!Günstige Finanzierung ab 0,99%Günstiges LeasingAnkauf und InzahlungnahmeKompletter Exportservice und ZollabwicklungZulassungs-ServiceWerkstatt-ServiceKeine Haftung für Fehler, Irrtümer oder ZwischenverkaufEs wird um vorherige Terminabsprache gebetenUnsere Öffnungszeiten:Montag bis Freitag 9.00-19.00 Uhr und am Samstag von 10.00-16.00 Uhr.Außerhalb der geregelten Öffnungszeiten nachVereinbarung. Wir freuen uns auf Ihren Besuch."
Abarth,500,https://www.autoscout24.de/angebote/abarth-500-1-4-ltr-16v-turbo-abarth-wie-neu-benzin-grau-97a5ed59-42af-49f5-91a9-0d8febb27a3c?,2020-11-06,10001,100,2019-09-01T00:00:00,99,135,0,Gebraucht,1.0,Schaltgetriebe,0.0,1368.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,2.0,4.0,0,6.5,8.5,5.4,test_description
Abarth,500C,https://www.autoscout24.de/angebote/abarth-500c-595c-pista-beats480watt-licht-regensensor-benzin-blau-5da96e3f-39f0-4613-849d-61f7f5139b9e?,2020-11-06,11990,99808,2012-05-01T00:00:00,99,135,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, CD, Radio, Alufelgen, Schaltwippen, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Notbremsassistent, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,0.0,1368.0,0.0,0.0,0,Super 95,Euro 5,4 (Grün),Weiß,"Vollleder, Braun",Cabrio,2.0,4.0,0,6.5,8.5,5.4,"Sonderausstattung:Raucher-Paket, Sitz vorn links höhenverstellbar, Sportsitze LederUmbauAbarth KLappenauspuff mit super SoundSpurverbreiterung für perfekte StraßenlageOZ Felgen Top OptikRadlaufverbreiterungenCarbon AnsaugluftbrückeOptional 168PS LeistungssteigerungZahnriemen bereits gewechselt mit Wasserpumpe bei Abarth Händler !Weitere Ausstattung:Airbag Fahrer-/Beifahrerseite,Anzeigeinstrumente Sportdesign,Audiosystem: Radio mit CD- und MP3-Player,Außenspiegel elektr. verstell- und heizbar, beide,Beifahrerairbag abschaltbar,Bordcomputer,Einparkhilfe elektronisch,Einstiegsleisten mit Modell-Schriftzug (Aluminium),Elektr. Bremskraftverteilung,Elektron. Differentialsperre,Faltdach elektrisch,Heckscheibe heizbar,Innenspiegel mit Abblendautomatik,Isofix-Aufnahmen für Kindersitz an Rücksitz,Karosserie: 2-türig,Knieairbag Fahrerseite,Kopf-Airbag-System vorn und hinten,Ladedruckanzeige,Lenkrad (Sport/Leder),Lenksäule (Lenkrad) höhenverstellbar,LM-Felgen,Motor 1,4 Ltr. - 99 kW 16V Turbo,Pedale Aluminium,Positions-Memory für Beifahrersitz,Reifen-Reparaturkit,Rücksitz geteilt / klappbar,Schadstoffarm nach Abgasnorm Euro 5,Schalt-/Wählhebelgriff Leder,Seitenairbag vorn,Sport-Auspuffanlage,Sport-Fahrwerk tiefergelegt,Sport-Pedalerie,Stoßfänger Wagenfarbe,Türgriffe außen verchromt,WärmeschutzverglasungBei Verkauf werden alle Funktionen gecheckt und neu TÜV gemacht.Optional bis zu 5 Jahre Garantie über GSG Europaweit möglich.Bei Interesse sind wir gerne für Sie da.Bitte Vereinbaren Sie einen Termin vorab da wir nicht möchten das Sie bei einem Zwischenverkauf umsonst anreisen.Ihr TEC-EFFEKT Team."
Abarth,595,https://www.autoscout24.de/angebote/abarth-595-sie-sparen-5-640-1-4-t-jet-navigationssystem-benzin-blau-6b03ff59-570e-4c36-9011-481c62efc48d?,2020-11-06,279,10,2020-10-01T00:00:00,107,145,"Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Regensensor, Bluetooth, Bordcomputer, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportsitze, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, LED-Tagfahrlicht, Xenonscheinwerfer",Tageszulassung,1.0,Schaltgetriebe,5.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,3.0,4.0,1727/AJU,6.7,8.8,5.6,"Wir bieten Ihnen: - kompetente, persönliche oder auch telefonische Beratung - weitere Fahrzeuge finden Sie auf unserer Homepage www.auto-gnieser.de - günstige Finanzierungsmöglichkeiten ab 1,99% - Inzahlungnahme Ihres derzeitigen Fahrzeugs zu einem fairen Preis - Wir sind auch nach dem Kauf für Sie da, günstige Kfz-Wartung durch unsere Werkstatt. Die gemachten Angaben sind unverbindliche Beschreibungen und stellen keine zugesicherten Eigenschaften dar. Für Druck-, Tipp- und Datenübermittlungsfehler übernimmt der Inhaber keine Haftung! Zubehörangaben ohne Gewähr. (Text-) Änderungen, Zwischenverkauf und Irrtümer vorbehalten.   Ausstattung Innen Fensterheber elektrisch Klimaanlage manuell Lenkrad in Leder Lenkrad höhenverstellbar Lenkrad mit Multifunktionen Sitzbank hinten geteilt Sportsitze Infotainment & Kommunikation Außentemperaturanzeige Bordcomputer Radio/MP3-Player Schnittstelle USB Digitalradio DAB Navigationssystem mit Bildschirm Bluetooth Sicherheit & Assistenz Servolenkung Nebelscheinwerfer Zentralverriegelung mit Funkfernbedienung Außen Außenspiegel beheizbar Außenspiegel elektrisch verstellbar Räder & Technik Frontantrieb 17 Zoll Leichtmetallfelgen3-türig, Außenspiegel: Außenspiegel beheizbar, Außentemperaturanzeige, Lenkrad: höhenverstellbar, Sitze: Sitzbank hinten geteiltsofort lieferbar"
Abarth,595 Competizione,https://www.autoscout24.de/angebote/abarth-595-competizione-bi-xenon-navi-beats-carbon-pak-benzin-grau-ab1ee676-d281-47b3-951c-d1c49ee1279e?,2020-11-06,23390,5,2019-12-01T00:00:00,132,179,"Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, Soundsystem, USB, Volldigitales Kombiinstrument, Alufelgen, Pannenkit, Scheinwerferreinigung, Sommerreifen, Sportfahrwerk, Sportpaket, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, Bi-Xenon Scheinwerfer, Fernlichtassistent, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,5.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Teilleder, Schwarz",Kleinwagen,3.0,4.0,0,6.8,8.7,5.7,0
Abarth,595 Pista,https://www.autoscout24.de/angebote/abarth-595-pista-3-0-my20-hd-navi-beats-dab-kein-eu-benzin-rot-63dd01a0-6b63-4403-883f-70cb0100fa3f?,2020-11-06,21490,50,2020-11-01T00:00:00,121,165,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Katalysator, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,5.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,3.0,4.0,0,6.9,8.9,5.8,"Infotainment-System: UConnect mit MP3-Player - DAB Radioempfang (Touchscreen 7), Tagfahrlicht, Kopf-Airbag-System vorn und hinten, Seitenairbag vorn, Klimaanlage, Anti-Blockier-System (ABS), Elektron. Stabilitäts-Programm (ESP), Elektron. Differentialsperre, Elektron. Traktionskontrolle, Zentralverriegelung mit Fernbedienung, Fensterheber elektrisch vorn, Elektrische Servolenkung Dual-Drive, USB-Schnittstelle, Fahrassistenz-System: Berganfahrhilfe, Wegfahrsperre (elektronisch), Außentemperaturanzeige, LM-Felgen 7x17 (14-Speichen - Formula - Mattschwarz), Bordcomputer, Multifunktionsanzeige mit Farbdisplay, Beifahrerairbag abschaltbar, Außenspiegel elektr. verstell- und heizbar - beide, Lenkrad (Sport/Leder) mit Multifunktion, Kopfstützen hinten, Wärmeschutzverglasung, Sportsitze, Rücksitzbank klappbar, Freisprechanlage Bluetooth, Reifendruck-Kontrollsystem, Sport-Fahrwerk tiefergelegt, Isofix-Aufnahmen für Kindersitz an Rücksitz, Reifen-Reparaturkit, Nebelscheinwerfer, Schadstoffklasse: EURO 6, Mobile Online Dienste MirrorLink, Adaptives Dämpfersystem an der Hinterachse (Frequenzy Selective Damping), Airbag Fahrer-/Beifahrerseite, Antriebs-Schlupfregelung (ASR), Anzeigeinstrumente Sportdesign, Audiobedienung am Lenkrad, Außenspiegel Kappe rot lackiert, Bremssättel Rot lackiert, Fahrassistenz-System: Bremsassistent, Heckscheibe heizbar, Heckscheibenwischer, Heckspoiler, Knieairbag Fahrerseite, Ladedruckanzeige, Lenksäule (Lenkrad) höhenverstellbar, Mobile Online Dienste UConnect Live, Positions-Memory für Beifahrersitz, Schadstoffarm nach Abgasnorm Euro 6, Sitz vorn links höhenverstellbar, Sport-Auspuffanlage (Record Monza), Sport-Pedalerie, Stoßfänger Wagenfarbe, Tankdeckel abschließbar, Türgriffe außen verchromt, Irrtümer und zwischenzeitlicher Verkauf vorbehalten."
Abarth,595 Turismo,https://www.autoscout24.de/angebote/abarth-595-turismo-sie-sparen-euro-6-450-1-4-t-jet-165-ps-licht-benzin-grau-3648750d-f06c-4e84-88ae-c104f15f9bb2?,2020-11-06,19990,5,2020-09-01T00:00:00,121,165,"Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Android Auto, Apple CarPlay, Bluetooth, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Volldigitales Kombiinstrument, Alufelgen, Pannenkit, Sommerreifen, Sportfahrwerk, Sportsitze, Touchscreen, ABS, Beifahrerairbag, Fernlichtassistent, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle",Gebraucht,1.0,Schaltgetriebe,5.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Vollleder, Schwarz",Kleinwagen,3.0,4.0,1727/AJV,6.8,8.8,5.6,"Herzlich Willkommen in Ihrem Neuwagen Autoland Oberbayern Standorte in 81737 München und 94060 Pocking bei PassauGroße Auswahl an Neufahrzeugen zu Bestpreisen – über 1000 Neuwagen warten auf Sie.Riesige Fahrzeugauswahl für EU Neufahrzeuge der Marken Hyundai – Kia – Skoda – Seat – Volkswagen – Opel – Peugeot – Renault – Fiat – Abarth – Jeep und vielen weiteren Marken.Bitte haben Sie Verständnis dafür, dass unser gesamter Lagerbestand nicht an allen Standorten gleichzeitig aufstehen kann, wir beraten Sie gerne.Bundesweite Lieferung zu Ihnen nach Hause gerne auf Anfrage.Finanzierung und Leasing zu günstigen Konditionen.Weitere Informationen auch auf unserer Webseite autoland-oberbayern.de ""über uns"" Listenpreis incl. Werksüberführung 26.150,00€ Sie sparen 6.170,00€  Unser Sonderpreis Euro 19.980,00€ incl. Überführung. Es entstehen Ihnen keine Zusatzkosten! In verschiedenen Farben sofort ab Lager! Ihr Wunschfahrzeug können Sie bei uns zu Top Konditionen bestellen! Option , Sitzheizung für Fahrer und Beifahrer nachgerüstet (mit Carbon-Heizdrähte) bei uns im Haus für 490,00 Euro Sonderausstattung / Extra's  06P Urban Paket: Parksensoren hinten (508), Lichtsensor und Regensensor (347) 5HM Kit Estetico Weiß 6JB 17"" Leichtmetallfelgen Design ""Granturismo"" 5-V-Speichen Finish Silber 7QC Uconnect HD-NAV mit Europakarte und Radio mit 7"" Touchscreen, USB, Bluetooth , DAB und Uconnect LIVE 8EW Apple Carplay / Android Auto 508 Parksensoren hintenZustand, Aussehen: 1, sehr gut, 3-türig, Musikanlage: Android Auto, Musikanlage: Apple CarPlay, Außenspiegel: Außenspiegel beheizbar, Außentemperaturanzeige, Qualitätssiegel: BVFK-Siegel, Zustand, Fahrtauglichkeit: fahrtauglich, Garantieleistung: Fahrzeuggarantie vom Hersteller, Musikanlage: Farbdisplay, Follow-Me-Home Funktion, Getönte Scheiben, Heckspoiler, Lenkrad: höhenverstellbar, Lenkrad: in Sportausführung, Innenraumfilter, Laderaumabdeckung, Musikanlage: Musikstreaming integriert, Pannenhilfe: Pannenkit, Privacy Glass (Heckscheibe und hintere Seitenscheiben abgedunkelt), Reifen: Sommerreifen, Zustand: unfallfrei, Volldigitales Kombiinstrument (Virtual Cockpit)am Lager Ausstattungen:  Pakete  Turismo Paket: (Opt. 9SS) (Pedalabdeckungen, Fußstütze und Einstiegsleisten in Edelstahl, Fußmatten mit Officine Abarth-Plakette aus Aluminium und Plastik-Druckknöpfen, Schaltknauf (nur MT) mit Aluminium-Veredelung Innen  011 Höhenverstellbares Lenkrad 028 Elektrische Fensterheber vorne 112 Elektrische Servolenkung Dualdrive mit Sport-Modus 140 Klimaautomatik 195 Geteilt umklappbare Rücksitzbank (50/50) mit ISOFIX Befestigungspunkten 823 12V Steckdose vorne Analoges Manometer für den Turbolader Armaturenbrettverkleidung in Silber Matt Elektr. Seitenspiegel Fahrersitz Sportsitz mit mechanischer Lehnenneigungsverstellung, mechanischer Längsverstellung, mechanischer Höhenverstellung und mechanischer Sitzflächenneigungsverstellung, Beifahrersitz Sportsitz mit mechanischer Lehnenneigungsverstellung und mechanischer Längsverstellung Sportsitze vorne Vier Sitzplätze mit Sitzkonfiguration: 2+2 Infotainment & Kommunikation  44P Lederlenkrad mit Audio-Bedientasten 4GF Instrumentenanzeige als 7"" TFT-Farbdisplay, Volldigitales Kombiinstrument 7QC UconnectTM HD-NAV mit Europakarte und Radio mit 7"" Touchscreen, AUX-IN, USB, Bluetooth®, DAB und 7QC UconnectTM Bordcomputer Multifunktionslenkrad Sprachsteuerung Touchscreen Sicherheit & Assistenz  097 Nebelscheinwerfer 150 Knieairbag auf der Fahrerseite 228 Zentralverriegelung, Funkfernbedienung für das Ver- / Entriegeln von Türen und Heckklappe 392 ABS mit elektronischer Bremskraftverteilung ( EBD ) , ESP mit Antriebsschlupfregelung ( ASR ) , Motorschleppmoment -"
Abarth,595C,https://www.autoscout24.de/angebote/abarth-595c-595c-145ps-navi-visibility-urban-paket-leder-16-lm-benzin-blau-c2881e70-4096-4fe8-9401-861bd9ee926b?,2020-11-06,18584,10,2020-10-01T00:00:00,107,145,"Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, USB, Alufelgen, Sportsitze, Touchscreen, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,5.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Cabrio,2.0,4.0,0,6.8,8.8,5.6,"+++ Neu: Online-Beratung möglich +++  Live-Chat: www.chat.autohaus-tabor.de  WhatsApp: +49 151 70055153 Tel. Auslieferungsstation: +49 7841 70258-57 Dieser sehr schöne 595C in hochwertiger Ausführung mit Kit Estetico, Infotainment-System: UConnect mit MP3-Player, Navigationssystem und DAB Radioempfang (Touchscreen 7""), Freisprechanlage Bluetooth, Mobile Online Dienste UConnect Live, USB-Schnittstelle, Einparkhilfe hinten, Nebelscheinwerfer, Smartphone Schnittstelle (Apple CarPlay & Android Auto) in attraktivem Pista Grau wurde in unseren Vertragswerkstätten auf Herz und Nieren geprüft!   Kostenlose Übergabe inkl. Einweisung für Privatkunden in unserer Auslieferungsstation möglich - auf Wunsch im Umkreis von 100 KM auch gerne direkt vor Ihrer Haustüre!  Bitte beachten Sie, dass in unserer Auslieferungsstation keine Probefahrten und Besichtigungen möglich sind. Hierbei handelt es sich um eine reine Auslieferungsstation, um Ihnen eine unkomplizierte und komfortable Fahrzeugübergabe in Ihrer Nähe zu ermöglichen. Für Probefahrten heißen wir Sie in unserer Filiale in Kehl sehr gerne willkommen!   Sie wollen Ihren Altwagen in Zahlung geben? Kein Problem. Gerne führen wir vorab anhand Ihrer Fahrzeugdaten völlig unverbindlich eine kaufmännische Bewertung durch. Zur Abholung an der Auslieferungsstation können Sie Ihren Altwagen mitbringen und gegen Ihr neues Fahrzeug eintauschen.  Fahrzeug-Standort: Deutschland - 77694 Kehl, Straßburger Str. 5  START-Paket aktuell zum Sonderpreis für nur 89 EUR statt 119 EUR erhältlich. Paketinhalt: Deutsche Bedienungsanleitung, Fußmatten Velours, Verbandskasten, Warndreieck, Warnweste.  Als moderner Familienbetrieb sind wir Vertragshändler mit mehrfach ausgezeichneten Werkstätten und unserer eigenen Marke Tabor Mobile, über die wir junge Gebrauchte und EU-Neufahrzeuge aller Marken vertreiben. Wir verbinden das Beste aus klassischem Vertragshandel und innovativem Internet-Autohaus.  Seit über 39 Jahren schenken uns zahlreiche Kunden ihr Vertrauen! Europaweite Herstellergarantie HU/AU aktuell Werkstattdurchsicht im angezeigten Preis inbegriffen Nous parlons français - we speak English Maßgeschneiderte Finanzierungslösungen ab 3,99% Inzahlungnahme Ihres Altwagens Bundesweiter Zulassungsservice.   Trotz sorgfältiger Bearbeitung können Eingabe- und Datenübermittlungsfehler nicht ausgeschlossen werden, die Inseratsangaben stellen daher keine zugesicherte Beschaffenheit dar. Dieses Fahrzeug ist zusätzlich ausgestattet mit u.a. Elektr. Bremskraftverteilung, Karosserie: 2-türig, Lenksäule (Lenkrad) höhenverstellbar, Modellpflege, Motor 1,4 Ltr. - 107 kW 16V Turbo KAT, Multifunktionsanzeige mit Farbdisplay, Reifen-Reparaturkit, Sport-Auspuffanlage, Sport-Pedalerie, Stoßfänger Wagenfarbe, Türgriffe außen verchromt, Anti-Blockier-System (ABS), Wegfahrsperre (elektronisch), Getriebe 5-Gang, Klimaanlage, Airbag Fahrer-/Beifahrerseite, Beifahrerairbag abschaltbar, Fensterheber elektrisch vorn, Fernbedienung für Zentralverriegelung und Verdeck, Knieairbag Fahrerseite, Rücksitz geteilt / klappbar, Seitenairbag vorn, Sportsitze, Zentralverriegelung mit Fernbedienung, Bordcomputer, Faltdach elektrisch, Wärmeschutzverglasung, Audiobedienung am Lenkrad, Lenkrad (Sport/Leder) (Lenkrad mit Multifunktion für Audiobedienung), Servolenkung elektrisch, Außenspiegel elektr. verstell- und heizbar, beide (Außenspiegel Wagenfarbe / Außentemperaturanzeige), Tagfahrlicht, Infotainment-System: UConnect mit MP3-Player, Navigationssystem und DAB Radioempfang (Touchscreen 7"") (Freisprechanlage Bluetooth / Mobile Online Dienste UConnect Live / USB-Schnittstelle), Einparkhilfe hinten, Nebelscheinwerfer, Smartphone Schnittstelle (Apple CarPlay & Android Auto), LM-Felgen 16"", Reifendruck-Kontrollsystem, Reifengr"
